date,open,high,low,close,volume,factor
2013-12-27,2.38,2.405,2.38,2.401,26784.0,1.0
2013-12-30,2.402,2.402,2.375,2.377,20351.0,1.0
2013-12-31,2.366,2.38,2.366,2.376,44013.0,1.0
2014-01-02,2.389,2.408,2.381,2.403,31415.0,1.0
2014-01-03,2.413,2.425,2.411,2.424,38247.0,1.0
2014-01-06,2.437,2.445,2.41,2.435,48167.0,1.0
2014-01-07,2.43,2.445,2.43,2.442,51299.0,1.0
2014-01-08,2.415,2.422,2.41,2.411,20957.0,1.0
2014-01-09,2.41,2.42,2.41,2.412,20285.0,1.0
2014-01-10,2.414,2.432,2.414,2.428,25304.0,1.0
2014-01-13,2.451,2.458,2.446,2.448,23397.0,1.0
2014-01-14,2.449,2.457,2.449,2.455,17557.0,1.0
2014-01-15,2.44,2.442,2.427,2.434,18030.0,1.0
2014-01-16,2.432,2.439,2.43,2.437,20871.0,1.0
2014-01-17,2.434,2.438,2.434,2.435,25661.0,1.0
2014-01-20,2.436,2.461,2.436,2.459,19586.0,1.0
2014-01-21,2.456,2.457,2.451,2.451,19582.0,1.0
2014-01-22,2.439,2.439,2.428,2.432,15284.0,1.0
2014-01-23,2.428,2.428,2.415,2.426,26985.0,1.0
2014-01-24,2.458,2.469,2.458,2.46,33875.0,1.0
2014-01-27,2.47,2.487,2.47,2.476,33904.0,1.0
2014-01-28,2.468,2.47,2.442,2.463,51353.0,1.0
2014-01-29,2.452,2.464,2.45,2.455,44124.0,1.0
2014-01-30,2.465,2.474,2.459,2.461,33175.0,1.0
2014-02-07,2.461,2.486,2.414,2.48,58621.0,1.0
2014-02-10,2.49,2.501,2.485,2.501,42950.0,1.0
2014-02-11,2.508,2.524,2.508,2.515,32898.0,1.0
2014-02-12,2.519,2.521,2.509,2.521,28035.0,1.0
2014-02-13,2.523,2.523,2.514,2.517,29735.0,1.0
2014-02-14,2.531,2.553,2.531,2.552,36169.0,1.0
2014-02-17,2.592,2.6,2.582,2.596,37162.0,1.0
2014-02-18,2.596,2.596,2.558,2.57,62344.0,1.0
2014-02-19,2.568,2.576,2.568,2.575,28825.0,1.0
2014-02-20,2.563,2.573,2.556,2.566,32613.0,1.0
2014-02-21,2.566,2.587,2.566,2.582,30077.0,1.0
2014-02-24,2.57,2.599,2.57,2.599,40635.0,1.0
2014-02-25,2.609,2.618,2.608,2.612,27051.0,1.0
2014-02-26,2.617,2.652,2.617,2.651,36598.0,1.0
2014-02-27,2.639,2.64,2.595,2.602,74666.0,1.0
2014-02-28,2.611,2.625,2.611,2.621,29559.0,1.0
2014-03-03,2.643,2.654,2.643,2.651,25626.0,1.0
2014-03-04,2.675,2.704,2.64,2.643,55112.0,1.0
2014-03-05,2.626,2.637,2.621,2.624,32538.0,1.0
2014-03-06,2.624,2.65,2.618,2.623,32203.0,1.0
2014-03-07,2.648,2.652,2.642,2.649,16643.0,1.0
2014-03-10,2.625,2.625,2.6,2.61,51929.0,1.0
2014-03-11,2.615,2.642,2.615,2.641,27814.0,1.0
2014-03-12,2.651,2.678,2.651,2.668,27801.0,1.0
2014-03-13,2.689,2.704,2.689,2.694,31293.0,1.0
2014-03-14,2.705,2.71,2.69,2.692,23216.0,1.0
2014-03-17,2.701,2.722,2.701,2.722,26181.0,1.0
2014-03-18,2.704,2.704,2.673,2.686,38298.0,1.0
2014-03-19,2.67,2.684,2.668,2.68,22125.0,1.0
2014-03-20,2.64,2.652,2.638,2.647,15572.0,1.0
2014-03-21,2.659,2.659,2.645,2.647,24329.0,1.0
2014-03-24,2.65,2.65,2.633,2.64,32179.0,1.0
2014-03-25,2.624,2.624,2.602,2.608,29173.0,1.0
2014-03-26,2.623,2.623,2.609,2.614,12540.0,1.0
2014-03-27,2.605,2.606,2.58,2.58,21388.0,1.0
2014-03-28,2.574,2.588,2.573,2.588,29385.0,1.0
2014-03-31,2.57,2.587,2.57,2.573,25187.0,1.0
2014-04-01,2.564,2.564,2.552,2.555,22040.0,1.0
2014-04-02,2.553,2.561,2.552,2.561,13536.0,1.0
2014-04-03,2.571,2.581,2.57,2.573,9676.0,1.0
2014-04-04,2.559,2.573,2.557,2.564,11781.0,1.0
2014-04-08,2.58,2.607,2.58,2.606,35538.0,1.0
2014-04-09,2.609,2.615,2.606,2.61,20978.0,1.0
2014-04-10,2.62,2.62,2.612,2.618,18849.0,1.0
2014-04-11,2.603,2.625,2.603,2.62,22740.0,1.0
2014-04-14,2.629,2.649,2.629,2.649,25169.0,1.0
2014-04-15,2.646,2.646,2.41,2.61,28738.0,1.0
2014-04-16,2.585,2.59,2.573,2.59,11397.0,1.0
2014-04-17,2.604,2.604,2.58,2.586,18383.0,1.0
2014-04-18,2.59,2.59,2.575,2.579,18045.0,1.0
2014-04-21,2.575,2.575,2.558,2.565,32860.0,1.0
2014-04-22,2.561,2.579,2.561,2.577,12109.0,1.0
2014-04-23,2.567,2.582,2.566,2.575,13371.0,1.0
2014-04-24,2.575,2.577,2.567,2.573,20407.0,1.0
2014-04-25,2.585,2.596,2.585,2.59,24299.0,1.0
2014-04-28,2.613,2.635,2.613,2.631,23277.0,1.0
2014-04-29,2.628,2.628,2.599,2.603,27691.0,1.0
2014-04-30,2.605,2.615,2.602,2.612,17222.0,1.0
2014-05-05,2.632,2.634,2.616,2.624,25405.0,1.0
2014-05-06,2.627,2.63,2.616,2.626,11678.0,1.0
2014-05-07,2.614,2.631,2.614,2.625,5624.0,1.0
2014-05-08,2.59,2.596,2.582,2.587,12130.0,1.0
2014-05-09,2.592,2.592,2.58,2.588,6000.0,1.0
2014-05-12,2.586,2.593,2.57,2.593,14321.0,1.0
2014-05-13,2.592,2.602,2.582,2.595,27192.0,1.0
2014-05-14,2.596,2.6,2.588,2.598,32024.0,1.0
2014-05-15,2.61,2.612,2.602,2.61,16354.0,1.0
2014-05-16,2.595,2.598,2.591,2.594,11813.0,1.0
2014-05-19,2.586,2.602,2.585,2.596,42122.0,1.0
2014-05-20,2.596,2.596,2.592,2.593,18358.0,1.0
2014-05-21,2.599,2.6,2.585,2.594,27625.0,1.0
2014-05-22,2.591,2.598,2.59,2.597,25542.0,1.0
2014-05-23,2.601,2.601,2.596,2.597,16422.0,1.0
2014-05-26,2.59,2.596,2.588,2.594,31912.0,1.0
2014-05-27,2.594,2.596,2.585,2.589,32630.0,1.0
2014-05-28,2.575,2.575,2.551,2.553,41109.0,1.0
2014-05-29,2.558,2.558,2.526,2.526,27692.0,1.0
2014-05-30,2.546,2.546,2.531,2.535,19389.0,1.0
2014-06-03,2.526,2.526,2.508,2.517,38742.0,1.0
2014-06-04,2.511,2.516,2.511,2.514,28638.0,1.0
2014-06-05,2.515,2.515,2.509,2.51,38285.0,1.0
2014-06-06,2.522,2.531,2.522,2.53,35225.0,1.0
2014-06-09,2.531,2.531,2.52,2.522,48573.0,1.0
2014-06-10,2.52,2.525,2.516,2.521,40284.0,1.0
2014-06-11,2.528,2.533,2.527,2.53,81988.0,1.0
2014-06-12,2.529,2.533,2.526,2.53,70609.0,1.0
2014-06-13,2.547,2.549,2.539,2.544,8873.0,1.0
2014-06-16,2.551,2.559,2.544,2.555,73208.0,1.0
2014-06-17,2.55,2.552,2.534,2.536,100464.0,1.0
2014-06-18,2.544,2.544,2.534,2.534,62349.0,1.0
2014-06-19,2.542,2.56,2.542,2.556,35977.0,1.0
2014-06-20,2.611,2.63,2.61,2.627,23965.0,1.0
2014-06-23,2.604,2.638,2.604,2.637,15936.0,1.0
2014-06-24,2.634,2.637,2.629,2.637,66346.0,1.0
2014-06-25,2.628,2.64,2.625,2.629,79418.0,1.0
2014-06-26,2.62,2.638,2.62,2.631,57511.0,1.0
2014-06-27,2.584,2.639,2.584,2.634,61767.0,1.0
2014-06-30,2.634,2.639,2.62,2.629,23017.0,1.0
2014-07-01,2.639,2.645,2.635,2.638,17406.0,1.0
2014-07-02,2.64,2.647,2.639,2.644,4279.0,1.0
2014-07-03,2.633,2.646,2.633,2.638,17555.0,1.0
2014-07-04,2.63,2.638,2.63,2.635,10874.0,1.0
2014-07-07,2.631,2.631,2.615,2.617,9429.0,1.0
2014-07-08,2.622,2.634,2.62,2.629,10329.0,1.0
2014-07-09,2.619,2.637,2.619,2.633,5642.0,1.0
2014-07-10,2.642,2.66,2.642,2.645,12504.0,1.0
2014-07-11,2.667,2.672,2.651,2.669,19526.0,1.0
2014-07-14,2.671,2.672,2.63,2.63,14186.0,1.0
2014-07-15,2.609,2.612,2.603,2.61,16586.0,1.0
2014-07-16,2.609,2.609,2.59,2.591,16157.0,1.0
2014-07-17,2.594,2.61,2.594,2.604,7199.0,1.0
2014-07-18,2.626,2.639,2.616,2.62,30322.0,1.0
2014-07-21,2.618,2.62,2.612,2.62,100128.0,1.0
2014-07-22,2.62,2.62,2.603,2.608,58880.0,1.0
2014-07-23,2.604,2.608,2.603,2.605,54853.0,1.0
2014-07-24,2.603,2.603,2.582,2.59,98657.0,1.0
2014-07-25,2.58,2.58,2.569,2.579,53079.0,1.0
2014-07-28,2.59,2.601,2.59,2.598,52683.0,1.0
2014-07-29,2.595,2.604,2.595,2.596,27817.0,1.0
2014-07-30,2.58,2.593,2.575,2.585,4052.0,1.0
2014-07-31,2.58,2.581,2.57,2.577,23750.0,1.0
2014-08-01,2.575,2.576,2.553,2.56,10596.0,1.0
2014-08-04,2.584,2.584,2.571,2.578,4180.0,1.0
2014-08-05,2.57,2.573,2.563,2.571,6955.0,1.0
2014-08-06,2.59,2.59,2.568,2.571,10529.0,1.0
2014-08-07,2.589,2.598,2.589,2.592,18953.0,1.0
2014-08-08,2.598,2.621,2.596,2.616,43633.0,1.0
2014-08-11,2.616,2.616,2.59,2.596,25976.0,1.0
2014-08-12,2.598,2.599,2.592,2.598,11999.0,1.0
2014-08-13,2.595,2.6,2.593,2.598,29627.0,1.0
2014-08-14,2.605,2.605,2.597,2.598,27938.0,1.0
2014-08-15,2.599,2.601,2.596,2.599,10892.0,1.0
2014-08-18,2.58,2.581,2.558,2.578,10500.0,1.0
2014-08-19,2.57,2.575,2.562,2.572,10642.0,1.0
2014-08-20,2.572,2.572,2.566,2.569,9767.0,1.0
2014-08-21,2.568,2.568,2.538,2.543,26582.0,1.0
2014-08-22,2.543,2.544,2.535,2.544,11282.0,1.0
2014-08-25,2.545,2.545,2.536,2.537,13336.0,1.0
2014-08-26,2.547,2.557,2.535,2.557,23249.0,1.0
2014-08-27,2.553,2.553,2.544,2.549,7073.0,1.0
2014-08-28,2.545,2.554,2.54,2.551,9606.0,1.0
2014-08-29,2.559,2.559,2.549,2.554,11707.0,1.0
2014-09-01,2.551,2.554,2.545,2.549,5649.0,1.0
2014-09-02,2.553,2.553,2.531,2.533,46405.0,1.0
2014-09-03,2.528,2.528,2.513,2.524,54409.0,1.0
2014-09-04,2.524,2.528,2.517,2.521,168597.0,1.0
2014-09-05,2.515,2.519,2.509,2.516,262868.0,1.0
2014-09-09,2.512,2.512,2.494,2.498,202788.0,1.0
2014-09-10,2.493,2.495,2.48,2.49,179446.0,1.0
2014-09-11,2.486,2.486,2.473,2.479,101090.0,1.0
2014-09-12,2.468,2.468,2.452,2.464,76676.0,1.0
2014-09-15,2.455,2.459,2.45,2.458,273779.0,1.0
2014-09-16,2.465,2.465,2.455,2.458,310967.0,1.0
2014-09-17,2.46,2.462,2.456,2.459,273200.0,1.0
2014-09-18,2.439,2.439,2.433,2.435,223703.0,1.0
2014-09-19,2.431,2.439,2.426,2.434,179904.0,1.0
2014-09-22,2.422,2.426,2.4,2.406,217507.0,1.0
2014-09-23,2.41,2.414,2.407,2.411,217956.0,1.0
2014-09-24,2.416,2.42,2.412,2.418,222996.0,1.0
2014-09-25,2.409,2.412,2.399,2.402,168377.0,1.0
2014-09-26,2.418,2.435,2.416,2.429,235222.0,1.0
2014-09-29,2.425,2.425,2.416,2.424,213133.0,1.0
2014-09-30,2.424,2.433,2.421,2.429,190490.0,1.0
2014-10-08,2.418,2.419,2.412,2.418,67808.0,1.0
2014-10-09,2.429,2.434,2.423,2.431,254933.0,1.0
2014-10-10,2.433,2.433,2.423,2.424,135564.0,1.0
2014-10-13,2.436,2.449,2.432,2.441,230287.0,1.0
2014-10-14,2.443,2.448,2.441,2.444,198355.0,1.0
2014-10-15,2.44,2.44,2.427,2.428,221778.0,1.0
2014-10-16,2.442,2.454,2.442,2.446,203947.0,1.0
2014-10-17,2.449,2.453,2.444,2.449,120898.0,1.0
2014-10-20,2.449,2.451,2.441,2.448,105835.0,1.0
2014-10-21,2.453,2.463,2.453,2.461,60108.0,1.0
2014-10-22,2.461,2.465,2.46,2.464,73537.0,1.0
2014-10-23,2.454,2.455,2.445,2.448,107892.0,1.0
2014-10-24,2.435,2.435,2.424,2.431,109975.0,1.0
2014-10-27,2.435,2.439,2.426,2.427,100759.0,1.0
2014-10-28,2.425,2.428,2.421,2.422,78638.0,1.0
2014-10-29,2.423,2.429,2.423,2.428,90718.0,1.0
2014-10-30,2.417,2.417,2.39,2.396,151146.0,1.0
2014-10-31,2.388,2.388,2.347,2.349,169083.0,1.0
2014-11-03,2.315,2.319,2.308,2.319,152419.0,1.0
2014-11-04,2.316,2.317,2.31,2.316,129387.0,1.0
2014-11-05,2.312,2.313,2.267,2.272,206141.0,1.0
2014-11-06,2.265,2.268,2.25,2.262,164491.0,1.0
2014-11-07,2.251,2.261,2.24,2.258,183520.0,1.0
2014-11-10,2.309,2.312,2.296,2.305,227297.0,1.0
2014-11-11,2.289,2.289,2.268,2.271,169198.0,1.0
2014-11-12,2.285,2.307,2.285,2.303,210013.0,1.0
2014-11-13,2.294,2.301,2.29,2.293,227808.0,1.0
2014-11-14,2.292,2.297,2.275,2.282,307422.0,1.0
2014-11-17,2.325,2.343,2.325,2.335,366246.0,1.0
2014-11-18,2.331,2.342,2.331,2.34,278453.0,1.0
2014-11-19,2.35,2.353,2.348,2.35,241780.0,1.0
2014-11-20,2.32,2.346,2.32,2.33,257053.0,1.0
2014-11-21,2.341,2.353,2.341,2.349,251355.0,1.0
2014-11-24,2.352,2.366,2.352,2.359,256202.0,1.0
2014-11-25,2.359,2.364,2.359,2.361,266381.0,1.0
2014-11-26,2.365,2.367,2.361,2.363,304733.0,1.0
2014-11-27,2.365,2.37,2.351,2.369,281141.0,1.0
2014-11-28,2.358,2.358,2.35,2.353,247461.0,1.0
2014-12-01,2.305,2.309,2.295,2.302,387142.0,1.0
2014-12-02,2.36,2.392,2.36,2.39,262538.0,1.0
2014-12-03,2.384,2.387,2.37,2.384,265890.0,1.0
2014-12-04,2.392,2.397,2.389,2.392,282733.0,1.0
2014-12-05,2.392,2.395,2.389,2.394,364641.0,1.0
2014-12-08,2.386,2.386,2.371,2.373,602435.0,1.0
2014-12-09,2.381,2.41,2.381,2.408,571829.0,1.0
2014-12-10,2.445,2.468,2.445,2.463,892549.0,1.0
2014-12-11,2.462,2.462,2.439,2.441,705538.0,1.0
2014-12-12,2.439,2.447,2.432,2.434,925029.0,1.0
2014-12-15,2.43,2.439,2.42,2.437,582950.0,1.0
2014-12-16,2.408,2.408,2.393,2.404,591979.0,1.0
2014-12-17,2.393,2.407,2.393,2.401,647463.0,1.0
2014-12-18,2.401,2.43,2.395,2.409,589127.0,1.0
2014-12-19,2.407,2.417,2.405,2.414,758457.0,1.0
2014-12-22,2.413,2.415,2.409,2.409,468490.0,1.0
2014-12-23,2.394,2.394,2.379,2.38,67925.0,1.0
2014-12-24,2.381,2.381,2.373,2.378,231394.0,1.0
2014-12-25,2.374,2.379,2.37,2.376,590744.0,1.0
2014-12-26,2.37,2.393,2.37,2.386,445414.0,1.0
2014-12-29,2.4,2.409,2.398,2.406,506153.0,1.0
2014-12-30,2.391,2.396,2.386,2.388,846336.0,1.0
2014-12-31,2.411,2.417,2.41,2.412,337088.0,1.0
2015-01-05,2.413,2.416,2.401,2.414,33344.0,1.0
2015-01-06,2.416,2.437,2.416,2.435,40665.0,1.0
2015-01-07,2.442,2.452,2.435,2.445,93235.0,1.0
2015-01-08,2.445,2.445,2.428,2.431,176782.0,1.0
2015-01-09,2.431,2.441,2.431,2.439,199430.0,1.0
2015-01-12,2.456,2.466,2.451,2.458,364325.0,1.0
2015-01-13,2.472,2.48,2.47,2.471,104517.0,1.0
2015-01-14,2.472,2.475,2.451,2.466,104262.0,1.0
2015-01-15,2.46,2.466,2.456,2.462,71516.0,1.0
2015-01-16,2.506,2.519,2.506,2.518,112684.0,1.0
2015-01-19,2.549,2.572,2.549,2.567,105122.0,1.0
2015-01-20,2.6,2.6,2.552,2.57,93652.0,1.0
2015-01-21,2.598,2.623,2.598,2.62,80178.0,1.0
2015-01-22,2.599,2.6,2.58,2.589,80490.0,1.0
2015-01-23,2.597,2.61,2.597,2.607,53614.0,1.0
2015-01-26,2.609,2.616,2.603,2.609,512699.0,1.0
2015-01-27,2.59,2.591,2.578,2.589,246700.0,1.0
2015-01-28,2.605,2.605,2.596,2.598,27584.0,1.0
2015-01-29,2.59,2.592,2.581,2.585,17435.0,1.0
2015-01-30,2.563,2.563,2.511,2.542,512764.0,1.0
2015-02-02,2.58,2.591,2.58,2.586,233206.0,1.0
2015-02-03,2.575,2.589,2.574,2.588,173179.0,1.0
2015-02-04,2.559,2.56,2.547,2.56,56298.0,1.0
2015-02-05,2.563,2.577,2.563,2.576,20872.0,1.0
2015-02-06,2.56,2.566,2.551,2.564,17998.0,1.0
2015-02-09,2.539,2.539,2.499,2.504,229842.0,1.0
2015-02-10,2.504,2.516,2.503,2.514,104430.0,1.0
2015-02-11,2.506,2.508,2.502,2.504,31059.0,1.0
2015-02-12,2.493,2.493,2.475,2.479,30867.0,1.0
2015-02-13,2.479,2.497,2.479,2.496,267095.0,1.0
2015-02-16,2.499,2.499,2.494,2.498,29501.0,1.0
2015-02-17,2.498,2.499,2.486,2.488,274851.0,1.0
2015-02-25,2.48,2.48,2.458,2.466,275515.0,1.0
2015-02-26,2.462,2.466,2.456,2.464,44691.0,1.0
2015-02-27,2.467,2.469,2.459,2.465,289823.0,1.0
2015-03-02,2.472,2.487,2.472,2.485,50212.0,1.0
2015-03-03,2.474,2.474,2.443,2.467,488599.0,1.0
2015-03-04,2.468,2.468,2.458,2.459,460599.0,1.0
2015-03-05,2.457,2.457,2.446,2.449,456516.0,1.0
2015-03-06,2.445,2.445,2.435,2.439,469367.0,1.0
2015-03-09,2.384,2.392,2.38,2.389,678355.0,1.0
2015-03-10,2.382,2.384,2.363,2.368,472611.0,1.0
2015-03-11,2.368,2.37,2.364,2.369,490002.0,1.0
2015-03-12,2.36,2.374,2.349,2.372,474820.0,1.0
2015-03-13,2.368,2.368,2.357,2.359,409180.0,1.0
2015-03-16,2.357,2.374,2.356,2.374,485225.0,1.0
2015-03-17,2.364,2.364,2.354,2.358,668908.0,1.0
2015-03-18,2.353,2.353,2.339,2.341,630025.0,1.0
2015-03-19,2.37,2.373,2.36,2.363,677692.0,1.0
2015-03-20,2.365,2.365,2.354,2.354,675294.0,1.0
2015-03-23,2.369,2.375,2.368,2.374,596735.0,1.0
2015-03-24,2.38,2.384,2.376,2.383,545099.0,1.0
2015-03-25,2.383,2.384,2.377,2.381,564735.0,1.0
2015-03-26,2.389,2.405,2.386,2.404,545584.0,1.0
2015-03-27,2.404,2.408,2.397,2.406,537159.0,1.0
2015-03-30,2.398,2.398,2.38,2.38,516804.0,1.0
2015-03-31,2.369,2.371,2.359,2.366,484022.0,1.0
2015-04-01,2.366,2.375,2.365,2.371,479756.0,1.0
2015-04-02,2.391,2.397,2.386,2.397,565713.0,1.0
2015-04-03,2.382,2.392,2.381,2.392,540598.0,1.0
2015-04-07,2.406,2.407,2.401,2.407,499491.0,1.0
2015-04-08,2.401,2.409,2.4,2.408,528534.0,1.0
2015-04-09,2.396,2.396,2.383,2.385,530266.0,1.0
2015-04-10,2.381,2.387,2.372,2.384,507890.0,1.0
2015-04-13,2.393,2.405,2.392,2.394,525147.0,1.0
2015-04-14,2.39,2.39,2.369,2.374,506363.0,1.0
2015-04-15,2.373,2.378,2.364,2.368,522204.0,1.0
2015-04-16,2.383,2.387,2.378,2.386,510265.0,1.0
2015-04-17,2.38,2.395,2.376,2.395,527804.0,1.0
2015-04-20,2.393,2.418,2.393,2.417,568657.0,1.0
2015-04-21,2.408,2.408,2.394,2.399,526860.0,1.0
2015-04-22,2.401,2.413,2.4,2.411,530807.0,1.0
2015-04-23,2.392,2.398,2.384,2.39,1631424.0,1.0
2015-04-24,2.393,2.41,2.391,2.399,452694.0,1.0
2015-04-27,2.369,2.388,2.369,2.376,459566.0,1.0
2015-04-28,2.396,2.401,2.392,2.398,115331.0,1.0
2015-04-29,2.405,2.413,2.403,2.411,163897.0,1.0
2015-04-30,2.409,2.412,2.406,2.409,55609.0,1.0
2015-05-04,2.381,2.39,2.381,2.385,135337.0,1.0
2015-05-05,2.389,2.389,2.379,2.381,70224.0,1.0
2015-05-06,2.387,2.387,2.381,2.383,93910.0,1.0
2015-05-07,2.38,2.38,2.351,2.358,99383.0,1.0
2015-05-08,2.359,2.369,2.356,2.369,99077.0,1.0
2015-05-11,2.37,2.377,2.369,2.377,97443.0,1.0
2015-05-12,2.374,2.377,2.37,2.376,93734.0,1.0
2015-05-13,2.383,2.385,2.376,2.384,99689.0,1.0
